Name,rank,platform,year,genre,publisher,na_sales,eu_sales,jp_sales,other_sales,global_sales
"Hisshou Pachinko*Pachi-Slot Kouryaku Series Vol. 11: Shinseiki Evangelion - Magokoro o, Kimi ni",12747,PS2,2007.0,Misc,D3Publisher,0.0,0.0,0.06,0.0,0.06
TOCA Race Driver 2: Ultimate Racing Simulator,12748,PS2,2004.0,Racing,Codemasters,0.03,0.02,0.0,0.01,0.06
Girls RPG: Cinderellife,12749,3DS,2012.0,Role-Playing,Level 5,0.0,0.0,0.06,0.0,0.06
Dr. Muto,12750,XB,2002.0,Platform,Midway Games,0.04,0.01,0.0,0.0,0.06
Gothic 3,12752,PC,2006.0,Role-Playing,JoWood Productions,0.0,0.05,0.0,0.01,0.06
Tokyo Twilight Ghost Hunters,12753,PS3,2014.0,Role-Playing,Aksys Games,0.03,0.0,0.02,0.01,0.06
Scrabble Blast!,12754,GBA,2005.0,Misc,Zoo Digital Publishing,0.04,0.01,0.0,0.0,0.06
Dino Pets,12755,DS,2009.0,Simulation,Avanquest,0.05,0.0,0.0,0.0,0.06
Fate/Stay Night [Réalta Nua],12756,PSV,2012.0,Adventure,Kadokawa Shoten,0.0,0.0,0.06,0.0,0.06
The Mysterious Case of Dr. Jekyll and Mr. Hyde,12757,DS,2010.0,Adventure,O-Games,0.02,0.03,0.0,0.01,0.06
Gintama no Sugoroku,12758,PSP,2013.0,Action,Namco Bandai Games,0.0,0.0,0.06,0.0,0.06
Kid Fit Island Resort,12759,Wii,2010.0,Sports,Avanquest,0.05,0.0,0.0,0.0,0.06
The Lord of the Rings: Aragorn's Quest,12760,PS2,2010.0,Action,Warner Bros. Interactive Entertainment,0.03,0.02,0.0,0.01,0.06
Roogoo Twisted Towers,12761,Wii,2009.0,Puzzle,SouthPeak Games,0.05,0.0,0.0,0.0,0.06
Doraemon 4: Nobita to Toki no Okoku,12762,SNES,1995.0,Platform,Epoch,0.0,0.0,0.06,0.0,0.06
Myst,12763,SAT,1994.0,Adventure,Sunsoft,0.0,0.0,0.06,0.0,0.06
F1 2010,12764,PC,2010.0,Racing,Codemasters,0.0,0.05,0.0,0.01,0.06
Toaru Kagaku no Chou Denjihou,12765,PSP,2011.0,Adventure,Kadokawa Shoten,0.0,0.0,0.06,0.0,0.06
Starwinder: The Ultimate Space Race,12766,PS,1996.0,Racing,Mindscape,0.03,0.02,0.0,0.0,0.06
The Lost Chronicles of Zerzura,12767,PC,2012.0,Adventure,DTP Entertainment,0.0,0.05,0.0,0.01,0.06
Ski Region Simulator,12768,PC,2011.0,Simulation,Excalibur Publishing,0.0,0.05,0.0,0.01,0.06
Angelique Trois,12769,PS2,2000.0,Adventure,Tecmo Koei,0.0,0.0,0.06,0.0,0.06
Dreamer Series: Babysitter,12770,DS,2009.0,Simulation,Deep Silver,0.05,0.0,0.0,0.0,0.06
Diva Girls: Divas on Ice,12771,DS,2009.0,Sports,505 Games,0.05,0.0,0.0,0.0,0.06
Dance Dance Revolution: Mario Mix (JP sales),12772,GC,2005.0,Simulation,Nintendo,0.0,0.0,0.05,0.0,0.06
A-Train 6,12773,PS2,2000.0,Strategy,Midas Interactive Entertainment,0.0,0.0,0.06,0.0,0.06
Meitantei Conan: Tantei Ryoku Trainer,12774,DS,2007.0,Misc,Namco Bandai Games,0.0,0.0,0.06,0.0,0.06
MotoGP,12775,GBA,2002.0,Racing,THQ,0.04,0.01,0.0,0.0,0.06
ESPN International Winter Sports 2002,12776,PS2,2002.0,Sports,Konami Digital Entertainment,0.03,0.02,0.0,0.01,0.06
"Tennis no Oji-Sama: Doubles no Oji-Sama - Girls, Be Gracious!",12777,DS,2009.0,Sports,Konami Digital Entertainment,0.0,0.0,0.06,0.0,0.06
KimiKiss (ebKore+),12778,PS2,2008.0,Adventure,Enterbrain,0.0,0.0,0.06,0.0,0.06
Gold and Glory: The Road to El Dorado,12779,PS,2000.0,Adventure,Ubisoft,0.03,0.02,0.0,0.0,0.06
NBA Live 07,12780,XB,2006.0,Sports,Electronic Arts,0.04,0.01,0.0,0.0,0.06
Choro Q Marine: Q Boat,12781,PS,1998.0,Racing,Takara,0.0,0.0,0.05,0.0,0.06
GunPey,12782,PSP,2006.0,Puzzle,Atari,0.05,0.0,0.0,0.01,0.06
BattleBots: Beyond the BattleBox,12783,GBA,2002.0,Action,Vivendi Games,0.04,0.01,0.0,0.0,0.06
MX vs. ATV Supercross Encore,12784,PS4,2015.0,Sports,Nordic Games,0.0,0.05,0.0,0.01,0.06
Yuugen Gaisha Brave Company,12785,3DS,2011.0,Strategy,Namco Bandai Games,0.0,0.0,0.06,0.0,0.06
Mighty Beanz: Pocket Puzzles,12786,GBA,2004.0,Puzzle,Majesco Entertainment,0.04,0.01,0.0,0.0,0.06
Ken to Mahou to Gakuen Mono. 3D,12787,3DS,2011.0,Role-Playing,Acquire,0.0,0.0,0.06,0.0,0.06
History Great Empires: Rome,12788,DS,2009.0,Strategy,Black Bean Games,0.05,0.0,0.0,0.0,0.06
The King of Fighters '96,12789,NG,1996.0,Fighting,SNK,0.0,0.0,0.06,0.0,0.06
Friends: The One with All the Trivia,12790,PS2,2005.0,Misc,Warner Bros. Interactive Entertainment,0.03,0.02,0.0,0.01,0.06
Mame Goma 2: Uchi no Ko ga Ichiban!,12791,DS,2008.0,Simulation,Creative Core,0.0,0.0,0.06,0.0,0.06
Backyard NFL Football '08,12792,PS2,2007.0,Sports,Atari,0.03,0.02,0.0,0.01,0.06
Coraline,12793,Wii,2009.0,Action,D3Publisher,0.05,0.0,0.0,0.0,0.06
Gunbird,12794,SAT,1995.0,Shooter,Atlus,0.0,0.0,0.06,0.0,0.06
Imagine: Party Planner,12795,DS,2009.0,Simulation,Ubisoft,0.05,0.0,0.0,0.0,0.06
Dream C Club Portable,12796,PSP,2010.0,Simulation,D3Publisher,0.0,0.0,0.06,0.0,0.06
Tom Clancy's Rainbow Six 3,12797,GC,2004.0,Shooter,Ubisoft,0.04,0.01,0.0,0.0,0.06
Elemental Gearbolt,12798,PS,1997.0,Shooter,Sony Computer Entertainment,0.03,0.02,0.0,0.0,0.06
Space Chimps,12799,DS,2008.0,Platform,Brash Entertainment,0.05,0.0,0.0,0.0,0.06
Tony Hawk's Pro Skater 5,12800,PS3,2015.0,Sports,Activision,0.04,0.0,0.0,0.01,0.06
WWF Wrestlemania: The Arcade Game,12801,PS,1995.0,Fighting,Acclaim Entertainment,0.03,0.02,0.0,0.0,0.06
Handball 16,12802,PS4,2015.0,Sports,Bigben Interactive,0.0,0.05,0.0,0.01,0.06
Cabela's Big Game Hunter 2005 Adventures,12803,GBA,2004.0,Sports,Activision,0.04,0.01,0.0,0.0,0.06
Grand Kingdom,12804,PS4,2015.0,Role-Playing,Nippon Ichi Software,0.02,0.0,0.03,0.0,0.06
Mega Man 8 Anniversary Collector's Edition,12805,SAT,1997.0,Platform,Capcom,0.0,0.0,0.06,0.0,0.06
V-Rally 3,12806,PS2,2002.0,Racing,Atari,0.03,0.02,0.0,0.01,0.06
Nobunaga no Yabou: Souzou,12807,PS4,2014.0,Strategy,Tecmo Koei,0.0,0.0,0.06,0.0,0.06
Whiplash,12808,XB,2003.0,Racing,Eidos Interactive,0.04,0.01,0.0,0.0,0.06
Pro Yakyuu Famista 2011,12810,3DS,2011.0,Sports,Namco Bandai Games,0.0,0.0,0.06,0.0,0.06
Impact Racing,12811,PS,1996.0,Racing,JVC,0.03,0.02,0.0,0.0,0.06
My Horse & Me: Riding for Gold,12812,Wii,2008.0,Sports,Atari,0.04,0.02,0.0,0.0,0.06
Sled Shred featuring the Jamaican Bobsled Team,12813,Wii,2010.0,Sports,SouthPeak Games,0.05,0.0,0.0,0.0,0.06
Amazing Island,12814,GC,2004.0,Strategy,Sega,0.04,0.01,0.0,0.0,0.06
SeaBlade,12815,XB,2002.0,Shooter,TDK Mediactive,0.04,0.01,0.0,0.0,0.06
Jikkyou Powerful Pro Yakyuu DreamCast Edition,12816,DC,2000.0,Sports,Konami Digital Entertainment,0.0,0.0,0.06,0.0,0.06
Carmen Sandiego: The Secret of the Stolen Drums,12817,PS2,2004.0,Action,BAM! Entertainment,0.03,0.02,0.0,0.01,0.06
Tokyo Mono Harashi: Karasu no Mori Gakuen Kitan,12818,PSP,2010.0,Role-Playing,Atlus,0.0,0.0,0.06,0.0,0.06
Activision Hits: Remixed,12819,PSP,2006.0,Misc,Activision,0.05,0.0,0.0,0.0,0.06
Death Jr. II: Root of Evil,12820,PSP,2006.0,Platform,Konami Digital Entertainment,0.05,0.0,0.0,0.0,0.06
Hail to the Chimp,12821,X360,2008.0,Misc,Gamecock,0.05,0.0,0.0,0.0,0.06
MotoGP 4 - Official Game of MotoGP,12822,PS2,2005.0,Racing,Sony Computer Entertainment,0.03,0.02,0.0,0.01,0.06
Legend of Kay,12823,WiiU,2015.0,Action,Nordic Games,0.03,0.02,0.0,0.0,0.05
Kyoukai Senjou no Horizon Portable,12824,PSP,2013.0,Adventure,Kadokawa Shoten,0.0,0.0,0.05,0.0,0.05
4 Elements,12825,PC,2009.0,Puzzle,Mastertronic,0.0,0.04,0.0,0.01,0.05
Shining Force III: Scenario 2,12826,SAT,1998.0,Strategy,Sega,0.0,0.0,0.05,0.0,0.05
Airline Tycoon 2,12828,PC,2011.0,Simulation,Kalypso Media,0.0,0.04,0.0,0.01,0.05
Worms World Party,12829,GBA,2002.0,Strategy,Ubisoft,0.04,0.01,0.0,0.0,0.05
Medabots: Metabee,12830,GBA,2002.0,Role-Playing,Natsume,0.04,0.01,0.0,0.0,0.05
Medal of Honor: Airborne,12831,PC,2007.0,Shooter,Electronic Arts,0.0,0.04,0.0,0.01,0.05
NHL Legacy,12832,X360,2015.0,Action,Electronic Arts,0.05,0.0,0.0,0.01,0.05
Final Fight: Streetwise,12833,PS2,2006.0,Action,Capcom,0.03,0.02,0.0,0.01,0.05
Speed Kings,12834,XB,2003.0,Racing,Acclaim Entertainment,0.04,0.01,0.0,0.0,0.05
Drivers Ed Portable,12835,DS,2008.0,Misc,JoWood Productions,0.05,0.0,0.0,0.0,0.05
Rebelstar: Tactical Command,12836,GBA,2005.0,Strategy,Atari,0.04,0.01,0.0,0.0,0.05
Kamen Rider: Battride War Genesis,12837,PS4,2016.0,Action,Namco Bandai Games,0.0,0.0,0.05,0.0,0.05
IL-2 Sturmovik: Cliffs of Dover,12838,PC,2011.0,Simulation,Ubisoft,0.0,0.04,0.0,0.01,0.05
Gladiator: Sword of Vengeance,12839,XB,2003.0,Action,Acclaim Entertainment,0.04,0.01,0.0,0.0,0.05
Unsolved Crimes,12840,DS,2008.0,Adventure,Empire Interactive,0.04,0.01,0.0,0.0,0.05
Minna to Kimi no Piramekino!,12841,DS,2010.0,Misc,Namco Bandai Games,0.0,0.0,0.05,0.0,0.05
Virtua Tennis 3,12842,PSP,2007.0,Sports,Sega,0.02,0.03,0.0,0.01,0.05
Bombastic,12843,PS2,2002.0,Puzzle,Capcom,0.03,0.02,0.0,0.01,0.05
Xiaolin Showdown,12844,DS,2006.0,Action,Konami Digital Entertainment,0.05,0.0,0.0,0.0,0.05
NHL Powerplay 98,12845,PS,1997.0,Sports,Virgin Interactive,0.03,0.02,0.0,0.0,0.05
Olympic Soccer: Atlanta 1996,12846,PS,1996.0,Sports,U.S. Gold,0.03,0.02,0.0,0.0,0.05
Lernerfolg Vorschule: Capt'n Sharky,12847,DS,2009.0,Misc,Tivola,0.0,0.05,0.0,0.01,0.05
Samurai Dou Portable,12848,PSP,2008.0,Action,Spike,0.0,0.0,0.05,0.0,0.05
Princess on Ice,12849,DS,2008.0,Sports,505 Games,0.04,0.01,0.0,0.0,0.05
Countdown: The Game,12850,Wii,2009.0,Puzzle,Mindscape,0.0,0.05,0.0,0.0,0.05
Phantasy Star Online Episode I & II Plus,12851,GC,2003.0,Role-Playing,Sega,0.04,0.01,0.0,0.0,0.05
Samurai Warriors 4: Empires,12852,PSV,2015.0,Action,Tecmo Koei,0.0,0.0,0.05,0.0,0.05
DuckTales: Remastered,12853,PS3,2013.0,Action,Capcom,0.01,0.04,0.0,0.01,0.05
Front Mission 2089: Border of Madness,12854,DS,2008.0,Strategy,Square Enix,0.0,0.0,0.05,0.0,0.05
Miracle Girls Festival,12855,PSV,2015.0,Misc,Sega,0.0,0.0,0.05,0.0,0.05
Dual Hearts,12856,PS2,2002.0,Role-Playing,Sony Computer Entertainment,0.03,0.02,0.0,0.01,0.05
7 Wonders: Treasures of Seven,12857,DS,2011.0,Puzzle,Avanquest,0.02,0.03,0.0,0.01,0.05
NFL Quarterback Club 2002,12858,GC,2001.0,Sports,Acclaim Entertainment,0.04,0.01,0.0,0.0,0.05
Saki: Zenkoku-hen,12859,PSV,2015.0,Misc,Kaga Create,0.0,0.0,0.05,0.0,0.05
Mister Slime,12860,DS,2008.0,Action,SouthPeak Games,0.05,0.0,0.0,0.0,0.05
Shiren the Wanderer 5 Plus: Fortune Tower and the Dice of Fate,12861,PSV,2015.0,Action,Aksys Games,0.01,0.0,0.04,0.0,0.05
"Murder, She Wrote",12862,PC,2009.0,Adventure,Focus Home Interactive,0.0,0.04,0.0,0.01,0.05
Virtual Villagers: A New Home,12863,DS,2010.0,Simulation,PQube,0.04,0.01,0.0,0.0,0.05
Wing Commander: Prophecy,12864,GBA,2003.0,Simulation,"Destination Software, Inc",0.04,0.01,0.0,0.0,0.05
Marc Ecko's Getting Up: Contents Under Pressure,12865,PS2,2006.0,Action,Atari,0.03,0.02,0.0,0.01,0.05
Learn Science,12866,DS,2010.0,Misc,DreamCatcher Interactive,0.05,0.0,0.0,0.0,0.05
Sega Soccer Slam,12867,XB,2002.0,Sports,Sega,0.04,0.01,0.0,0.0,0.05
Hakuouki: Reimeiroku,12868,PS2,2010.0,Adventure,Idea Factory,0.0,0.0,0.05,0.0,0.05
Vertigo,12869,Wii,2009.0,Strategy,Playlogic Game Factory,0.05,0.0,0.0,0.0,0.05
Blood Omen 2,12870,GC,2002.0,Action,Eidos Interactive,0.04,0.01,0.0,0.0,0.05
NBA 2K17,12871,X360,2016.0,Sports,Take-Two Interactive,0.04,0.0,0.0,0.01,0.05
Shin Sangoku Musou 5 Empires,12872,PSP,2010.0,Action,Tecmo Koei,0.0,0.0,0.05,0.0,0.05
Front Mission Evolved,12873,PC,2010.0,Shooter,Square Enix,0.05,0.0,0.0,0.0,0.05
Carve,12874,XB,2004.0,Racing,Global Star,0.04,0.01,0.0,0.0,0.05
BlowOut,12875,XB,2003.0,Shooter,Zoo Digital Publishing,0.04,0.01,0.0,0.0,0.05
McDROID,12876,PSP,2011.0,Strategy,Namco Bandai Games,0.0,0.0,0.05,0.0,0.05
GachiTora! Abarenbou Kyoushi in High School,12877,PSP,2011.0,Action,Spike,0.0,0.0,0.05,0.0,0.05
WTA Tour Tennis,12878,PS2,2001.0,Sports,Konami Digital Entertainment,0.03,0.02,0.0,0.01,0.05
Bottom of the 9th '99,12879,PS,1998.0,Sports,Konami Digital Entertainment,0.03,0.02,0.0,0.0,0.05
Dynasty Warriors 5,12880,XB,2005.0,Action,Tecmo Koei,0.04,0.01,0.0,0.0,0.05
Famicom Mini: Dig Dug,12882,GBA,2004.0,Puzzle,Namco Bandai Games,0.0,0.0,0.05,0.0,0.05
FIFA Soccer 2003,12883,GBA,2002.0,Sports,Electronic Arts,0.04,0.01,0.0,0.0,0.05
Naval Ops: Commander,12884,PS2,2004.0,Simulation,Tecmo Koei,0.03,0.02,0.0,0.01,0.05
Adventure Time: Finn & Jake Investigations,12885,WiiU,2015.0,Action,Little Orbit,0.03,0.02,0.0,0.0,0.05
Defendin' De Penguin,12886,Wii,2008.0,Strategy,Zushi Games,0.05,0.0,0.0,0.0,0.05
Bleach: Blade Battlers,12887,PS2,2006.0,Fighting,Sony Computer Entertainment,0.0,0.0,0.05,0.0,0.05
Rez,12888,PS2,2001.0,Shooter,Sony Computer Entertainment,0.03,0.02,0.0,0.01,0.05
Goosebumps: The Game,12889,3DS,2015.0,Adventure,WayForward Technologies,0.05,0.0,0.0,0.01,0.05
MLB SlugFest 2006,12890,XB,2006.0,Sports,Midway Games,0.04,0.01,0.0,0.0,0.05
Rockin' Pretty,12891,DS,2009.0,Misc,Arc System Works,0.05,0.0,0.0,0.0,0.05
Jake Power: Policeman,12892,DS,2008.0,Adventure,Ubisoft,0.05,0.0,0.0,0.0,0.05
Samurai Warriors 4-II,12893,PSV,2015.0,Action,Tecmo Koei,0.0,0.0,0.05,0.0,0.05
Jissen Pachislot Hisshouhou! Hokuto no Ken DS SE,12894,DS,2006.0,Misc,Sega,0.0,0.0,0.05,0.0,0.05
UEFA Euro 2004: Portugal,12895,XB,2004.0,Sports,Electronic Arts,0.04,0.01,0.0,0.0,0.05
Lufia: The Ruins of Lore,12896,GBA,2002.0,Role-Playing,Taito,0.04,0.01,0.0,0.0,0.05
Major Minor's Majestic March,12897,Wii,2009.0,Misc,Majesco Entertainment,0.05,0.0,0.0,0.0,0.05
Shaman King: Soul Fight,12898,GC,2003.0,Platform,Namco Bandai Games,0.0,0.0,0.05,0.0,0.05
Samurai Deeper Kyo,12899,PS,2002.0,Fighting,Namco Bandai Games,0.0,0.0,0.05,0.0,0.05
Samantha Swift and the Hidden Roses of Athena,12900,DS,2010.0,Adventure,Unknown,0.04,0.01,0.0,0.0,0.05
Dark Souls III,12901,PC,2016.0,Role-Playing,Namco Bandai Games,0.0,0.05,0.0,0.0,0.05
Medabots: Infinity,12902,GC,2003.0,Role-Playing,Ubisoft,0.04,0.01,0.0,0.0,0.05
Tom Clancy's HAWX 2,12903,PC,2010.0,Action,Ubisoft,0.0,0.04,0.0,0.01,0.05
Zapper: One Wicked Cricket!,12904,XB,2002.0,Platform,Infogrames,0.04,0.01,0.0,0.0,0.05
Jirou Akagawa: Majotachi no Nemuri,12905,SNES,1995.0,Adventure,Pack-In-Video,0.0,0.0,0.05,0.0,0.05
Arcana Heart 3,12906,X360,2011.0,Fighting,PQube,0.0,0.03,0.02,0.0,0.05
Bust-A-Bloc,12907,PS2,2002.0,Puzzle,Midas Interactive Entertainment,0.0,0.0,0.05,0.0,0.05
Sitting Ducks,12908,PS2,2003.0,Platform,LSP Games,0.03,0.02,0.0,0.01,0.05
Puyo Puyo 7,12909,Wii,2009.0,Puzzle,Sega,0.0,0.0,0.05,0.0,0.05
Animal Planet: Vet Collection,12910,DS,2010.0,Simulation,Activision,0.05,0.0,0.0,0.0,0.05
Imagine Animal Doctor Care Center,12911,DS,2010.0,Simulation,Ubisoft,0.05,0.0,0.0,0.0,0.05
Rugby 15,12912,X360,2015.0,Sports,Bigben Interactive,0.0,0.05,0.0,0.0,0.05
NFL Blitz Pro,12913,XB,2003.0,Sports,Midway Games,0.04,0.01,0.0,0.0,0.05
Major League Baseball 2K11,12914,PSP,2011.0,Sports,Take-Two Interactive,0.05,0.0,0.0,0.0,0.05
Uta no Prince-Sama: Music 3,12915,PSV,2016.0,Action,Broccoli,0.0,0.0,0.05,0.0,0.05
Pretty Cure All Stars Everyone Gather ? Let's Dance!,12916,Wii,2013.0,Misc,Namco Bandai Games,0.0,0.0,0.05,0.0,0.05
New Prince of Tennis: Go to the Top,12918,3DS,2015.0,Action,FuRyu,0.0,0.0,0.05,0.0,0.05
Zyuden Sentai Kyoryuger: Game de Gaburincho!!,12919,3DS,2013.0,Action,Namco Bandai Games,0.0,0.0,0.05,0.0,0.05
Nobunaga's Ambition: Sphere of Influence,12920,PSV,2014.0,Strategy,Tecmo Koei,0.0,0.0,0.05,0.0,0.05
Hi-Octane: The Track Fights Back!,12921,PS,1995.0,Racing,Electronic Arts,0.03,0.02,0.0,0.0,0.05
Venetica,12922,PC,2009.0,Role-Playing,DTP Entertainment,0.0,0.04,0.0,0.01,0.05
Black Sigil: Blade of the Exiled,12923,DS,2009.0,Role-Playing,Graffiti,0.05,0.0,0.0,0.0,0.05
Wakeboarding Unleashed Featuring Shaun Murray,12925,XB,2003.0,Sports,Activision,0.04,0.01,0.0,0.0,0.05
TrackMania Turbo: Build to Race,12926,DS,2010.0,Racing,Ubisoft,0.03,0.02,0.0,0.01,0.05
ZombiU,12927,PS4,2016.0,Action,Ubisoft,0.0,0.04,0.01,0.01,0.05
Domino Rally,12928,Wii,2007.0,Action,Nordcurrent,0.05,0.0,0.0,0.0,0.05
Doraemon 2: Nobita no Toizurando Daibouken,12929,SNES,1993.0,Role-Playing,Epoch,0.0,0.0,0.05,0.0,0.05
Samurai Champloo: Sidetracked,12930,PS2,2006.0,Action,Namco Bandai Games,0.03,0.02,0.0,0.01,0.05
Teenage Mutant Ninja Turtles: Mutants in Manhattan,12932,PS3,2016.0,Action,Activision,0.01,0.03,0.0,0.01,0.05
Katekyoo Hitman Reborn! DS: Shinuki Max! Vongola Carnival!!,12933,DS,2007.0,Action,Takara Tomy,0.0,0.0,0.05,0.0,0.05
Utawarerumono: Futari no Hakuoro,12934,PSV,2016.0,Misc,Aqua Plus,0.0,0.0,0.05,0.0,0.05
Chaos;Child,12935,PSV,2015.0,Adventure,5pb,0.0,0.0,0.05,0.0,0.05
Fatal Fury: Wild Ambition,12936,PS,1999.0,Fighting,SNK Playmore,0.03,0.02,0.0,0.0,0.05
Metal Fight Beyblade: Bakugami Susanoh Shuurai!,12937,DS,2010.0,Action,Hudson Soft,0.0,0.0,0.05,0.0,0.05
Dengeki Gakuen RPG: Cross of Venus,12938,DS,2009.0,Role-Playing,ASCII Media Works,0.0,0.0,0.05,0.0,0.05
Judge Dredd,12939,PS,1997.0,Platform,Gremlin Interactive Ltd,0.03,0.02,0.0,0.0,0.05
FIFA 17,12940,PC,2016.0,Sports,Electronic Arts,0.0,0.05,0.0,0.0,0.05
Minna no Ennichi,12941,3DS,2012.0,Action,Namco Bandai Games,0.0,0.0,0.05,0.0,0.05
Winning Post 8,12942,PS3,2014.0,Racing,Tecmo Koei,0.0,0.0,0.05,0.0,0.05
King Arthur,12943,XB,2004.0,Action,Konami Digital Entertainment,0.04,0.01,0.0,0.0,0.05
DoDonPachi Resurrection,12944,X360,2010.0,Shooter,Rising Star Games,0.0,0.05,0.0,0.01,0.05
Bass Rise,12945,PS,1999.0,Sports,Namco Bandai Games,0.03,0.02,0.0,0.0,0.05
UEFA Champions League 2006-2007,12946,X360,2007.0,Sports,Electronic Arts,0.04,0.01,0.0,0.0,0.05
Dynamite Headdy,12947,GEN,1993.0,Platform,Sega,0.0,0.0,0.05,0.0,0.05
Hunted: The Demon's Forge,12948,PC,2011.0,Action,Bethesda Softworks,0.03,0.01,0.0,0.01,0.05
Choujikuu Yousai Macross: Do You Remember Love,12949,PS3,2012.0,Shooter,Namco Bandai Games,0.0,0.0,0.05,0.0,0.05
Arcania: Gothic 4,12950,PS4,2015.0,Role-Playing,Nordic Games,0.04,0.0,0.0,0.01,0.05
Persona 2: Eternal Punishment,12951,PSP,2012.0,Role-Playing,Atlus,0.0,0.0,0.05,0.0,0.05
Dragon's Lair 3D: Return to the Lair,12952,XB,2002.0,Platform,Ubisoft,0.04,0.01,0.0,0.0,0.05
Growlanser: Heritage of War (jp sales),12953,PS2,2006.0,Role-Playing,Rising Star Games,0.0,0.0,0.05,0.0,0.05
The Bureau: XCOM Declassified,12954,PC,2013.0,Shooter,Take-Two Interactive,0.0,0.05,0.0,0.01,0.05
Myst IV: Revelation,12955,XB,2005.0,Adventure,Ubisoft,0.04,0.01,0.0,0.0,0.05
Culdcept Revolt,12956,3DS,2016.0,Strategy,Nintendo,0.0,0.0,0.05,0.0,0.05
Sushi Go-Round,12957,Wii,2010.0,Simulation,Asylum Entertainment,0.05,0.0,0.0,0.0,0.05
Pachinko Wars II,12958,SNES,1993.0,Misc,Coconuts Japan,0.0,0.0,0.05,0.0,0.05
Myth Makers: Orbs of Doom,12959,Wii,2007.0,Puzzle,Popcorn Arcade,0.05,0.0,0.0,0.0,0.05
Toy Soldiers: War Chest,12960,XOne,2015.0,Action,Ubisoft,0.05,0.0,0.0,0.01,0.05
The Nightmare of Druaga: Fushigino Dungeon,12961,PS2,2004.0,Role-Playing,Arika,0.03,0.02,0.0,0.01,0.05
Omega Labyrinth,12962,PSV,2015.0,Role-Playing,D3Publisher,0.0,0.0,0.05,0.0,0.05
Air Conflicts: Aces of World War II,12963,PSP,2009.0,Simulation,Graffiti,0.05,0.0,0.0,0.0,0.05
Cities in Motion,12964,PC,2011.0,Simulation,Paradox Interactive,0.0,0.04,0.0,0.01,0.05
Aliens in the Attic,12965,DS,2009.0,Action,Playlogic Game Factory,0.05,0.0,0.0,0.0,0.05
Virtua Striker 2002,12966,GC,2002.0,Sports,Sega,0.01,0.0,0.03,0.0,0.05
Kamen Rider: Dragon Knight,12967,DS,2009.0,Fighting,D3Publisher,0.05,0.0,0.0,0.0,0.05
Code Lyoko,12968,DS,2007.0,Action,Game Factory,0.03,0.01,0.0,0.0,0.05
Taito Legends Power Up,12969,PSP,2007.0,Action,Destineer,0.05,0.0,0.0,0.0,0.05
Fate/Unlimited Codes Portable,12970,PSP,2009.0,Fighting,Capcom,0.0,0.0,0.05,0.0,0.05
Metal Slug Anthology,12971,PSP,2007.0,Shooter,Ignition Entertainment,0.02,0.0,0.02,0.01,0.05
Tenchu: Dark Secret,12972,DS,2006.0,Action,From Software,0.03,0.0,0.01,0.0,0.05
Game no Kanzume Vol 2,12973,SCD,1994.0,Misc,Sega,0.0,0.0,0.05,0.0,0.05
Disney's PK: Out of the Shadows,12974,GC,2002.0,Platform,Ubisoft,0.04,0.01,0.0,0.0,0.05
Zoo Quest: Puzzle Fun!,12975,DS,2008.0,Puzzle,JoWood Productions,0.05,0.0,0.0,0.0,0.05
JoJo no Kimy? na B?ken Fantomu Buraddo,12976,PS2,2006.0,Action,Namco Bandai Games,0.0,0.0,0.05,0.0,0.05
The Idolmaster 2,12977,X360,2011.0,Simulation,Namco Bandai Games,0.0,0.0,0.05,0.0,0.05
PQ2: Practical Intelligence Quotient,12978,PSP,2006.0,Puzzle,D3Publisher,0.04,0.0,0.0,0.0,0.05
Mr Bean's Wacky World of Wii,12979,Wii,2009.0,Adventure,Blast! Entertainment Ltd,0.0,0.05,0.0,0.0,0.05
Powerdrome,12980,PS2,2004.0,Racing,Evolved Games,0.03,0.02,0.0,0.01,0.05
Dreamer Series: Puppy Trainer,12981,DS,2008.0,Simulation,DreamCatcher Interactive,0.05,0.0,0.0,0.0,0.05
Pro Yakyuu Spirits 5 Kanzenban,12982,PS2,2008.0,Sports,Konami Digital Entertainment,0.0,0.0,0.05,0.0,0.05
Tsumiki: Block Drop Mania,12983,DS,2007.0,Action,Nobilis,0.05,0.0,0.0,0.0,0.05
Shin Sangoku Musou 5 Special,12984,PSP,2009.0,Action,Tecmo Koei,0.0,0.0,0.05,0.0,0.05
Pony Friends: Mini Breeds Edition,12985,DS,2008.0,Simulation,Eidos Interactive,0.05,0.0,0.0,0.0,0.05
Otogi 2: Immortal Warriors,12986,XB,2003.0,Action,Sega,0.04,0.01,0.0,0.0,0.05
Legend of Kay,12987,PS2,2005.0,Action,JoWood Productions,0.03,0.02,0.0,0.01,0.05
Piglet's Big Game,12988,GC,2003.0,Platform,Gotham Games,0.04,0.01,0.0,0.0,0.05
Dead or Alive Xtreme 3: Fortune,12989,PS4,2016.0,Sports,Tecmo Koei,0.0,0.0,0.05,0.0,0.05
Ivy the Kiwi?,12990,DS,2010.0,Puzzle,Rising Star Games,0.04,0.0,0.0,0.0,0.05
Fallout: Brotherhood of Steel,12991,XB,2004.0,Role-Playing,Avalon Interactive,0.04,0.01,0.0,0.0,0.05
Strawberry Shortcake: Strawberryland Games,12992,DS,2006.0,Action,Game Factory,0.05,0.0,0.0,0.0,0.05
